Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 9.38 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 97 ms, Max Speed: 11.84 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 91 ms, Max Speed: 13.36 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.52 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.69 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.02 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.25 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 563 ms, Max Speed: 2.69 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.14 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.56 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 324 ms, Max Speed: 15.16 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 495 ms, Max Speed: 1.27 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 505 ms, Max Speed: 1.69 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 71 ms, Max Speed: 15.01 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 473 ms, Max Speed: 4.61 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 517 ms, Max Speed: 4.45 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 279 ms, Max Speed: 13.86 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 803 ms, Max Speed: 1.92 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1057 ms, Max Speed: 3.91 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
