Category: 📺央视频道, Name: CCTV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10850 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2589 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-13, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3384 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3957 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 547 ms, Max Speed: 9.31 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 408 ms, Max Speed: 5.81 M/s, Avg Speed: 5.53 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 538 ms, Max Speed: 4.54 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 468 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 553 ms, Max Speed: 8.13 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 63 ms, Max Speed: 74.88 M/s, Avg Speed: 26.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 544 ms, Max Speed: 4.26 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.91 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 366 ms, Max Speed: 7.57 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 657 ms, Max Speed: 6.86 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 503 ms, Max Speed: 7.88 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 557 ms, Max Speed: 7.67 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 152 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 521 ms, Max Speed: 8.22 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.37 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 674 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
