Category: 📺央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 981 ms, Max Speed: 4.05 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 961 ms, Max Speed: 4.69 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 483 ms, Max Speed: 8.88 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 135 ms, Max Speed: 8.38 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 461 ms, Max Speed: 9.28 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 565 ms, Max Speed: 8.52 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 466 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 535 ms, Max Speed: 8.16 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 582 ms, Max Speed: 9.22 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 468 ms, Max Speed: 9.18 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 571 ms, Max Speed: 8.55 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2448 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 545 ms, Max Speed: 8.21 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
